Assessed Value,Sale Amount
113891.00,215000.00
98172.00,120000.00
77900.00,155000.00
95830.00,226000.00
12600.00,263950.00
57610.00,135000.00
169680.00,285000.00
41650.00,83000.00
81200.00,123500.00
91350.00,214000.00
159220.00,200000.00
175700.00,285000.00
4270.00,12500.00
52510.00,90000.00
86940.00,225000.00
87560.00,181250.00
1035440.00,29000.00
33340.00,179900.00
52500.00,86500.00
219280.00,375000.00
230230.00,655000.00
156000.00,334900.00
181580.00,384900.00
70000.00,225000.00
100520.00,169000.00
75180.00,0.00
87150.00,152000.00
21500.00,48000.00
4800.00,25000.00
92050.00,135000.00
95510.00,69250.00
162900.00,230000.00
74690.00,180094.00
121500.00,210000.00
83200.00,175000.00
101530.00,172000.00
64800.00,70000.00
200400.00,375500.00
72320.00,62400.00
116760.00,235000.00
117740.00,375000.00
36470.00,56000.00
37170.00,62000.00
82600.00,149900.00
70300.00,159900.00
74480.00,137900.00
104500.00,255000.00
34810.00,15000.00
94040.00,194000.00
45710.00,110000.00
82190.00,161000.00
76270.00,100000.00
101330.00,190000.00
36610.00,62000.00
278800.00,451050.00
47180.00,108000.00
21526.00,160700.00
106400.00,171000.00
18130.00,6000.00
85890.00,9500.00
27580.00,70000.00
99500.00,212000.00
178040.00,337000.00
38900.00,216990.00
19100.00,50000.00
80960.00,154600.00
77490.00,148000.00
181000.00,425000.00
98210.00,189900.00
167370.00,335000.00
149100.00,290000.00
62190.00,145000.00
70420.00,147000.00
42000.00,79500.00
54240.00,132000.00
89400.00,180000.00
21100.00,80000.00
40690.00,88000.00
72660.00,152800.00
19950.00,38000.00
48570.00,88000.00
62510.00,200739.00
80220.00,57500.00
77420.00,153000.00
86800.00,150000.00
355880.00,385000.00
116090.00,220000.00
124870.00,280000.00
97720.00,189900.00
67480.00,117000.00
59290.00,118000.00
62370.00,126000.00
130060.00,255000.00
262160.00,501000.00
600040.00,896000.00
86170.00,125000.00
28000.00,79500.00
135450.00,240000.00
74020.00,137000.00
59400.00,159950.00
1260.00,2000.00
72550.00,115000.00
179480.00,365000.00
16800.00,50000.00
85000.00,175000.00
327880.00,825000.00
65450.00,106000.00
437920.00,965000.00
3931.00,81325.00
157230.00,292000.00
115360.00,200000.00
89200.00,207000.00
163500.00,335000.00
106880.00,228000.00
61180.00,359900.00
64470.00,103000.00
51200.00,116000.00
116720.00,205000.00
77420.00,160000.00
189600.00,510000.00
92380.00,149000.00
176650.00,295000.00
68100.00,154000.00
145250.00,295000.00
100100.00,236000.00
223600.00,370000.00
97300.00,142300.00
128200.00,38246.00
262220.00,426454.00
82530.00,175000.00
182330.00,1000.00
124100.00,225000.00
56000.00,80000.00
182700.00,390000.00
110.00,45000.00
67690.00,82500.00
71640.00,118900.00
105560.00,219900.00
80220.00,185000.00
50650.00,116150.00
4760.00,20000.00
7880.00,325000.00
70850.00,150250.00
96530.00,100000.00
123900.00,250000.00
373410.00,849900.00
23380.00,38000.00
67500.00,125000.00
83170.00,179900.00
90160.00,200000.00
69369.00,120000.00
128980.00,301510.00
248530.00,384937.00
163380.00,272900.00
560.00,110000.00
99020.00,237000.00
19040.00,20000.00
69510.00,223935.00
62370.00,100000.00
91210.00,133000.00
104300.00,141000.00
35420.00,96500.00
0.00,0.00
82180.00,231250.00
126460.00,269000.00
115980.00,225000.00
113000.00,135000.00
87340.00,159900.00
100590.00,136000.00
14970.00,160950.00
62600.00,99000.00
305900.00,430000.00
64820.00,85000.00
684600.00,1610000.00
79660.00,35000.00
50330.00,102900.00
81970.00,221000.00
76950.00,133000.00
119560.00,225000.00
35420.00,53500.00
73150.00,60000.00
35700.00,61900.00
45400.00,105000.00
37660.00,305420.00
95830.00,199900.00
43000.00,130000.00
42000.00,71000.00
141120.00,340000.00
70350.00,85000.00
62090.00,125000.00
154490.00,61250.00
348600.00,340000.00
13100.00,15000.00
70560.00,175022.00
62020.00,139900.00
76650.00,700000.00
157740.00,239900.00
51380.00,95000.00
34790.00,70000.00
163900.00,372000.00
139400.00,402500.00
63140.00,128500.00
49000.00,110000.00
46480.00,94000.00
160000.00,322000.00
67010.00,132100.00
385070.00,700000.00
472900.00,1000000.00
155660.00,300000.00
71800.00,125000.00
2751141.00,12000.00
132440.00,235000.00
48400.00,120000.00
113100.00,285000.00
141700.00,50000.00
146650.00,325000.00
286030.00,775000.00
57600.00,69375.00
106960.00,166000.00
11200.00,89900.00
214800.00,425000.00
12600.00,261325.00
102060.00,185900.00
79330.00,140000.00
69480.00,141000.00
86940.00,162000.00
71750.00,125000.00
98770.00,207000.00
55720.00,89000.00
38500.00,77500.00
0.00,230000.00
107170.00,190000.00
102360.00,60000.00
213350.00,370000.00
40620.00,74500.00
67300.00,125000.00
56280.00,105000.00
60340.00,110000.00
48650.00,117000.00
61600.00,138000.00
73640.00,168000.00
28420.00,160700.00
230090.00,480000.00
87460.00,220000.00
362200.00,950000.00
42070.00,159900.00
90600.00,219900.00
156030.00,273500.00
85680.00,148000.00
116340.00,245000.00
85820.00,185000.00
424800.00,400000.00
37450.00,352900.00
96600.00,164000.00
96040.00,225000.00
0.00,164000.00
95130.00,179000.00
68460.00,145500.00
251650.00,700000.00
140590.00,270000.00
54040.00,65000.00
92920.00,139000.00
53730.00,77000.00
59850.00,112900.00
85090.00,49000.00
104790.00,190000.00
76650.00,300000.00
101490.00,185000.00
97020.00,156000.00
83900.00,190000.00
78890.00,165000.00
42800.00,103000.00
81900.00,205000.00
51660.00,63799.00
70610.00,195900.00
12650.00,454486.00
66390.00,64900.00
58100.00,90000.00
60300.00,151500.00
72070.00,163000.00
0.00,126845.00
56910.00,672900.00
57350.00,126000.00
69900.00,114000.00
100170.00,185000.00
76600.00,156000.00
142000.00,225000.00
96810.00,220000.00
87850.00,146000.00
84001.00,25000.00
81520.00,125000.00
26740.00,45000.00
123690.00,212000.00
150130.00,281000.00
147800.00,290000.00
43820.00,694870.00
86340.00,155000.00
165420.00,320000.00
92750.00,36500.00
130900.00,121500.00
82600.00,167000.00
22600.00,38000.00
122501.00,240000.00
49630.00,74000.00
83160.00,108600.00
27100.00,37500.00
69300.00,150000.00
276600.00,490000.00
203290.00,490000.00
63350.00,132000.00
72100.00,69000.00
48900.00,115000.00
55441.00,91500.00
80800.00,60000.00
73720.00,135000.00
13930.00,44000.00
42840.00,112000.00
108080.00,198000.00
72200.00,250280.00
67060.00,110000.00
62650.00,139900.00
62440.00,125000.00
108590.00,195000.00
115850.00,239000.00
65730.00,135000.00
125740.00,190200.00
117290.00,280000.00
60760.00,125800.00
52990.00,66000.00
77400.00,180000.00
166220.00,305000.00
106260.00,145000.00
78400.00,177000.00
3700.00,250000.00
38010.00,70000.00
75670.00,130000.00
56700.00,99000.00
94920.00,70000.00
217.00,4144.00
99401.00,205000.00
15470.00,135000.00
85960.00,460575.00
329770.00,687000.00
50400.00,110000.00
49000.00,105000.00
45870.00,107000.00
97510.00,287500.00
60970.00,66000.00
36830.00,35000.00
139440.00,286000.00
102270.00,175000.00
146020.00,250000.00
88680.00,143000.00
215500.00,449900.00
59780.00,124000.00
48600.00,102000.00
99400.00,0.00
87500.00,189900.00
169470.00,320000.00
85380.00,146500.00
62300.00,104000.00
229700.00,475000.00
70800.00,122000.00
60300.00,159900.00
63000.00,426300.00
88210.00,165000.00
150010.00,360000.00
149800.00,250000.00
2240.00,3000.00
141540.00,150000.00
4758460.00,7000000.00
91630.00,164900.00
21570.00,32000.00
114740.00,184000.00
219700.00,369900.00
15972.00,22500.00
121450.00,255000.00
137710.00,330000.00
148400.00,209250.00
362810.00,695000.00
220080.00,330000.00
44850.00,318285.00
280400.00,480000.00
36260.00,335000.00
125700.00,187000.00
83990.00,167000.00
79510.00,174000.00
118920.00,257500.00
70460.00,142079.00
65870.00,113000.00
75600.00,159000.00
47038.00,53850.00
72240.00,95000.00
58100.00,105500.00
73780.00,84000.00
7000.00,487000.00
91590.00,80000.00
80970.00,135000.00
79590.00,159900.00
61530.00,139000.00
28830.00,43000.00
802060.00,1900000.00
65600.00,104500.00
177240.00,345000.00
109060.00,230000.00
63200.00,160000.00
39890.00,73500.00
13220.00,145000.00
352700.00,550000.00
122200.00,258000.00
149570.00,0.00
34480.00,59900.00
22200.00,76000.00
110700.00,550000.00
84630.00,155000.00
50900.00,133000.00
28000.00,51000.00
107695.00,77500.00
73150.00,151000.00
94570.00,239000.00
91000.00,210000.00
66430.00,118050.00
225610.00,387000.00
70490.00,162000.00
57100.00,160000.00
145530.00,300000.00
324550.00,212500.00
55670.00,124750.00
54040.00,47500.00
60550.00,145000.00
55470.00,1900.00
91940.00,360000.00
115360.00,197000.00
18270.00,22000.00
106680.00,221000.00
62200.00,106000.00
92609.00,58500.00
135400.00,380000.00
35140.00,69900.00
48930.00,86000.00
144270.00,422750.00
38220.00,70295.00
63700.00,135000.00
115000.00,227900.00
103700.00,155500.00
11480.00,50000.00
57750.00,727714.00
190680.00,359000.00
74320.00,163900.00
65450.00,163700.00
79840.00,175000.00
124670.00,87651.00
12600.00,239900.00
57470.00,389000.00
76400.00,83000.00
59990.00,130000.00
56800.00,101000.00
104420.00,174900.00
88940.00,184000.00
56530.00,34000.00
62370.00,146500.00
86380.00,176000.00
48850.00,105300.00
249130.00,427000.00
61530.00,105000.00
44300.00,71231.00
77000.00,502727.00
20.00,181000.00
0.00,104200.00
26950.00,35000.00
100600.00,155000.00
35000.00,548148.00
138370.00,435000.00
7040.00,485750.00
92500.00,318000.00
34440.00,241280.00
165040.00,240000.00
83230.00,159900.00
79800.00,170000.00
109330.00,176000.00
38900.00,79000.00
64600.00,123000.00
47270.00,129900.00
308100.00,593360.00
138950.00,235000.00
51660.00,95000.00
94150.00,170000.00
131960.00,245000.00
45570.00,100000.00
117590.00,204000.00
105420.00,175000.00
54480.00,151900.00
5600.00,12000.00
257100.00,590000.00
520380.00,156000.00
85840.00,145500.00
95820.00,152500.00
79900.00,127200.00
129540.00,195000.00
56910.00,110000.00
176890.00,314925.00
93590.00,125000.00
137130.00,250000.00
98840.00,105000.00
143900.00,219000.00
72451.00,130000.00
85610.00,160000.00
84980.00,137000.00
86161.00,157000.00
183800.00,695000.00
381710.00,350000.00
147950.00,322000.00
115500.00,270000.00
105000.00,235000.00
71500.00,120000.00
60840.00,125000.00
86650.00,157000.00
109550.00,238800.00
118860.00,270000.00
84700.00,124000.00
13700.00,45000.00
29890.00,25000.00
0.00,149900.00
29270.00,10000.00
353920.00,649000.00
38080.00,250000.00
89390.00,135000.00
68720.00,133000.00
63500.00,140000.00
75820.00,133900.00
225460.00,374900.00
27230.00,45000.00
27930.00,77000.00
182490.00,385000.00
152810.00,280000.00
14000.00,123900.00
87850.00,75000.00
77140.00,120000.00
163590.00,350000.00
304100.00,630000.00
172560.00,352500.00
171780.00,316000.00
90200.00,139000.00
15960.00,55000.00
195110.00,354000.00
56000.00,122500.00
122860.00,19600.00
61460.00,129000.00
79470.00,119900.00
79000.00,132500.00
62510.00,126700.00
228480.00,345010.00
53690.00,135000.00
78620.00,117000.00
86270.00,208500.00
339900.00,599000.00
141100.00,280000.00
72370.00,139900.00
298700.00,355000.00
98034.00,265000.00
169620.00,310000.00
92200.00,125000.00
52300.00,136000.00
54810.00,116000.00
103670.00,161800.00
113540.00,185000.00
87641.00,118000.00
82700.00,204900.00
309960.00,560000.00
13260.00,6500.00
89250.00,165000.00
36400.00,53500.00
27230.00,20000.00
131460.00,245000.00
82900.00,385500.00
119100.00,160000.00
101780.00,150000.00
40290.00,100000.00
179730.00,379900.00
99580.00,190000.00
613410.00,1225000.00
62370.00,150000.00
462180.00,855000.00
57800.00,95900.00
135100.00,254000.00
205730.00,355000.00
180580.00,285000.00
116900.00,240000.00
123760.00,125000.00
75111.00,77000.00
103200.00,268500.00
68960.00,136500.00
189350.00,313000.00
63800.00,143000.00
81500.00,173000.00
63260.00,30000.00
21500.00,38000.00
58100.00,72000.00
82620.00,75000.00
144480.00,343500.00
14400.00,42000.00
141830.00,340000.00
62170.00,155000.00
49350.00,112000.00
113680.00,150000.00
111600.00,224500.00
220090.00,532000.00
42420.00,86900.00
33040.00,292270.00
109200.00,135000.00
57950.00,140000.00
95060.00,182000.00
91211.00,195000.00
51800.00,117000.00
107000.00,120000.00
69210.00,95000.00
109060.00,210000.00
55160.00,100000.00
133140.00,225000.00
100850.00,170000.00
87680.00,145000.00
19600.00,28500.00
99400.00,105000.00
92970.00,151000.00
98770.00,190000.00
91700.00,165000.00
48020.00,64900.00
47640.00,113000.00
86390.00,159900.00
56840.00,538108.00
84600.00,132000.00
101780.00,244900.00
43820.00,100000.00
103600.00,225000.00
257530.00,399000.00
128530.00,220000.00
24570.00,255124.00
41390.00,82500.00
107900.00,68418.00
50000.00,125000.00
104770.00,220000.00
64820.00,130000.00
36400.00,65700.00
87220.00,160000.00
62020.00,138000.00
70140.00,129500.00
38500.00,79500.00
63420.00,139900.00
159880.00,240000.00
59780.00,142000.00
42760.00,99900.00
86100.00,85000.00
121310.00,242000.00
85310.00,138000.00
45010.00,509900.00
8210.00,47000.00
77270.00,157000.00
3017700.00,15500.00
163070.00,337000.00
185370.00,350000.00
110880.00,190000.00
132870.00,225000.00
70770.00,15000.00
81810.00,283390.00
81690.00,130000.00
200300.00,428900.00
80501.00,118000.00
40690.00,114000.00
86900.00,100000.00
72680.00,149900.00
91340.00,82000.00
7000.00,53000.00
38790.00,82000.00
43890.00,84000.00
129920.00,280000.00
144510.00,290000.00
87550.00,140000.00
151200.00,400000.00
86240.00,87000.00
101430.00,204000.00
40600.00,108000.00
53830.00,115000.00
105740.00,164500.00
27480.00,58000.00
70930.00,117000.00
160220.00,342500.00
1810.00,5000.00
146720.00,50000.00
130260.00,250000.00
58100.00,118000.00
72590.00,145900.00
140200.00,300000.00
92190.00,175000.00
720370.00,1015000.00
1946.00,138000.00
95409.00,195000.00
69230.00,426657.00
134470.00,255000.00
310600.00,566000.00
45500.00,125000.00
213850.00,409900.00
140210.00,267750.00
3250.00,3500.00
30310.00,55000.00
150480.00,65000.00
72810.00,148000.00
44100.00,85000.00
1708970.00,4000.00
58800.00,120000.00
67070.00,125000.00
162350.00,298900.00
72740.00,147000.00
62580.00,180000.00
128840.00,250000.00
30800.00,50000.00
182290.00,431000.00
175560.00,339900.00
50050.00,106500.00
39580.00,53000.00
54900.00,97000.00
28700.00,79000.00
50680.00,64000.00
57500.00,137000.00
68190.00,125000.00
230580.00,339000.00
56700.00,110000.00
115980.00,550000.00
129800.00,435000.00
145600.00,256000.00
80500.00,315000.00
128460.00,292000.00
77200.00,132500.00
14300.00,24000.00
61880.00,129900.00
181500.00,275000.00
12670.00,42500.00
243040.00,499000.00
93830.00,171500.00
46800.00,114000.00
37590.00,87500.00
124180.00,252000.00
51300.00,61500.00
40210.00,76000.00
540400.00,1075000.00
36300.00,101000.00
35760.00,35000.00
42530.00,60000.00
52080.00,106500.00
66300.00,85000.00
0.00,109688.00
61850.00,230000.00
63490.00,124500.00
150940.00,305000.00
87920.00,136900.00
94600.00,350000.00
88480.00,148000.00
38900.00,216510.00
78200.00,130000.00
52500.00,88900.00
55090.00,110000.00
273911.00,192000.00
151700.00,339000.00
295550.00,172000.00
60300.00,162000.00
61420.00,79500.00
66500.00,135900.00
29800.00,329000.00
54450.00,87000.00
164800.00,235000.00
24770.00,69500.00
54100.00,190000.00
47910.00,119900.00
150890.00,425000.00
90720.00,205000.00
124120.00,189900.00
90090.00,180000.00
15610.00,18000.00
68800.00,97500.00
142560.00,240000.00
76500.00,9656.00
145000.00,145000.00
53550.00,114000.00
59500.00,128000.00
173740.00,39025.00
39340.00,52000.00
0.00,122000.00
73400.00,138000.00
56430.00,45000.00
78320.00,139000.00
51100.00,137900.00
72340.00,140000.00
43190.00,80000.00
198150.00,535000.00
7490.00,22000.00
641060.00,1285000.00
146230.00,144000.00
97300.00,275000.00
141120.00,262500.00
57330.00,106000.00
124670.00,157000.00
89880.00,205000.00
83380.00,113500.00
78050.00,95000.00
112500.00,200100.00
135980.00,190000.00
121100.00,225000.00
118580.00,229000.00
80150.00,128000.00
148000.00,310000.00
174160.00,320000.00
187530.00,380000.00
28000.00,55500.00
72600.00,137500.00
73500.00,133500.00
30500.00,64500.00
152190.00,624263.00
53300.00,125000.00
86240.00,120000.00
65610.00,125000.00
74400.00,140000.00
90610.00,155000.00
77421.00,153000.00
122250.00,161229.00
185720.00,435000.00
62090.00,162000.00
75180.00,207000.00
74830.00,131000.00
107610.00,240000.00
135380.00,218000.00
157310.00,345000.00
60950.00,104000.00
122930.00,120000.00
65100.00,98000.00
67830.00,85500.00
63910.00,65500.00
71190.00,133550.00
100640.00,180000.00
37590.00,45000.00
165210.00,70000.00
56790.00,25000.00
33222.00,193000.00
101370.00,188000.00
197330.00,323000.00
29620.00,67500.00
302130.00,585000.00
74900.00,143500.00
70000.00,140000.00
52500.00,110000.00
70140.00,170000.00
295680.00,325000.00
45640.00,120000.00
80200.00,97500.00
25870.00,272900.00
76160.00,139900.00
45360.00,84000.00
100380.00,183000.00
65420.00,168000.00
63490.00,151900.00
44310.00,117000.00
63000.00,82000.00
102130.00,159000.00
88620.00,185400.00
30170.00,270000.00
155680.00,260000.00
369560.00,662500.00
67800.00,102000.00
66420.00,125000.00
32900.00,53700.00
76320.00,120000.00
96470.00,220000.00
68300.00,105500.00
56000.00,84000.00
50540.00,81000.00
171990.00,430000.00
67800.00,195000.00
150850.00,254750.00
70490.00,130000.00
50330.00,84900.00
34330.00,60000.00
93660.00,159000.00
47320.00,80000.00
178990.00,305000.00
54320.00,122000.00
53550.00,135000.00
81060.00,477375.00
154940.00,1026900.00
109500.00,240000.00
98141.00,180000.00
91760.00,130000.00
121420.00,239900.00
112140.00,280305.00
113960.00,280000.00
104790.00,225000.00
7679000.00,15855000.00
105550.00,210000.00
226870.00,295000.00
95690.00,178000.00
58310.00,125000.00
179200.00,155000.00
72380.00,70000.00
37380.00,55000.00
86700.00,142000.00
75060.00,286700.00
72910.00,137000.00
99100.00,250000.00
41790.00,81500.00
103950.00,142000.00
7964.00,7000.00
82190.00,150000.00
61180.00,136000.00
89400.00,154000.00
26240.00,65000.00
88600.00,180000.00
78260.00,175000.00
37800.00,66000.00
66920.00,135000.00
92580.00,190000.00
109760.00,265000.00
75950.00,35000.00
66430.00,53000.00
83230.00,0.00
162830.00,241500.00
69760.00,195000.00
182420.00,365000.00
1810.00,108890.00
110390.00,250000.00
143930.00,465000.00
184800.00,440000.00
22800.00,33600.00
116200.00,143500.00
177370.00,271000.00
95000.00,115000.00
78400.00,175000.00
100600.00,192500.00
65800.00,155000.00
40500.00,75000.00
151320.00,310000.00
180186.00,83382.00
63490.00,127550.00
76730.00,152000.00
56300.00,459000.00
30100.00,65500.00
51250.00,99000.00
7630.00,135000.00
272580.00,535000.00
18050.00,42000.00
125650.00,252000.00
76700.00,120500.00
310660.00,655000.00
88400.00,191500.00
133980.00,252558.00
154640.00,275000.00
12880.00,16000.00
86460.00,89900.00
133560.00,258000.00
0.00,154000.00
56300.00,85000.00
45890.00,45000.00
85190.00,155000.00
76790.00,200000.00
70500.00,146900.00
221270.00,399000.00
141100.00,115000.00
88340.00,245000.00
74840.00,529900.00
43890.00,79500.00
42000.00,119900.00
56420.00,115000.00
243810.00,459000.00
102960.00,150000.00
59150.00,128400.00
96250.00,158000.00
114030.00,135000.00
39980.00,75000.00
69900.00,116500.00
93300.00,226000.00
96040.00,233000.00
89040.00,150000.00
80270.00,205000.00
53270.00,126000.00
43400.00,67500.00
138540.00,592000.00
146540.00,350000.00
75250.00,140000.00
122150.00,228500.00
474150.00,705000.00
173900.00,370000.00
429560.00,645000.00
0.00,0.00
24500.00,237000.00
117500.00,263500.00
118090.00,260000.00
46800.00,95000.00
213100.00,405000.00
12600.00,269900.00
97800.00,174000.00
24010.00,70000.00
0.00,22800.00
162850.00,261500.00
305410.00,688000.00
107800.00,199900.00
38900.00,80000.00
116970.00,249900.00
87300.00,65000.00
131280.00,348000.00
55900.00,134900.00
95200.00,130000.00
403830.00,899900.00
46510.00,89900.00
68530.00,128000.00
134330.00,320000.00
76650.00,123000.00
33190.00,11850.00
77700.00,140000.00
56940.00,123000.00
52000.00,78900.00
60000.00,120000.00
26916.00,16000.00
44650.00,216150.00
26700.00,29900.00
86070.00,117500.00
67060.00,136900.00
197760.00,426900.00
41100.00,114450.00
153860.00,259399.00
54390.00,85000.00
98070.00,172500.00
58800.00,122000.00
92620.00,135000.00
124670.00,65000.00
166970.00,389500.00
62650.00,169900.00
77210.00,160000.00
68970.00,135000.00
563710.00,775000.00
66850.00,117000.00
89430.00,150000.00
9660.00,339900.00
101010.00,154000.00
109100.00,225000.00
94500.00,206000.00
589681.00,18900.00
114630.00,230000.00
16520.00,60000.00
41390.00,70000.00
60690.00,126500.00
157300.00,305000.00
64400.00,150000.00
281680.00,480000.00
32130.00,30000.00
85710.00,174900.00
42980.00,109900.00
127420.00,170000.00
37450.00,72500.00
41790.00,93650.00
115010.00,268000.00
78330.00,143000.00
31520.00,82000.00
204610.00,377500.00
60970.00,100000.00
67130.00,115000.00
52710.00,20000.00
104810.00,108000.00
33900.00,315000.00
21040.00,40000.00
105210.00,150000.00
74700.00,120000.00
83270.00,175300.00
134710.00,267500.00
61820.00,125000.00
64190.00,325000.00
140000.00,329900.00
142200.00,280000.00
163300.00,237500.00
134120.00,247200.00
156590.00,273500.00
78230.00,171000.00
49490.00,55000.00
153020.00,190000.00
103870.00,231500.00
103300.00,250000.00
7840.00,33000.00
397670.00,1850000.00
60550.00,107000.00
186400.00,312500.00
44610.00,96000.00
37030.00,59900.00
330330.00,552500.00
361400.00,908036.00
44340.00,70000.00
83010.00,130000.00
66990.00,128000.00
67870.00,140000.00
55120.00,132500.00
108020.00,239900.00
67480.00,125000.00
99330.00,235000.00
82570.00,92000.00
29800.00,80000.00
58800.00,120000.00
104700.00,120000.00
66050.00,18379.00
107030.00,224900.00
7000.00,17500.00
74270.00,141000.00
41300.00,84000.00
49070.00,295850.00
13220.00,145000.00
147700.00,295000.00
94080.00,50000.00
107200.00,193000.00
28190.00,50000.00
138600.00,243000.00
161130.00,226500.00
94570.00,179000.00
93800.00,254000.00
13240.00,19000.00
117000.00,200000.00
96880.00,165000.00
49630.00,81500.00
63000.00,160000.00
41860.00,99000.00
282550.00,595000.00
25160.00,50000.00
136430.00,253000.00
109200.00,195000.00
97020.00,350000.00
67970.00,103000.00
81760.00,130000.00
88410.00,150000.00
119800.00,250000.00
118110.00,184230.00
90160.00,158000.00
57400.00,132000.00
98120.00,179000.00
62580.00,75000.00
200830.00,549900.00
58000.00,39428.00
85390.00,125000.00
142600.00,7300.00
90000.00,315000.00
78260.00,176000.00
72170.00,139000.00
221270.00,620000.00
79450.00,50000.00
53550.00,79000.00
135940.00,320000.00
89110.00,174900.00
64120.00,137500.00
42000.00,65000.00
12680.00,30250.00
187230.00,4480.00
184420.00,435000.00
154350.00,340000.00
145320.00,285000.00
87711.00,210000.00
44940.00,46000.00
21000.00,29500.00
34860.00,54167.00
38500.00,89900.00
64470.00,125000.00
87270.00,230000.00
265400.00,710000.00
179900.00,138000.00
303940.00,580000.00
107400.00,214000.00
105140.00,227500.00
86430.00,172000.00
17990.00,27000.00
104840.00,193500.00
325501.00,520000.00
300360.00,462500.00
24400.00,224215.00
84020.00,185000.00
114000.00,245000.00
13475.00,8333.00
77840.00,152000.00
18470.00,256090.00
41600.00,100000.00
75950.00,135000.00
144100.00,305000.00
194600.00,400000.00
6790.00,5000.00
94360.00,85000.00
101120.00,152000.00
35490.00,319089.00
171790.00,369000.00
52500.00,280000.00
49000.00,65000.00
60900.00,85000.00
88700.00,244000.00
89600.00,220000.00
100030.00,259000.00
136780.00,240000.00
15750.00,24900.00
65030.00,127000.00
92840.00,192000.00
147210.00,300000.00
17990.00,409894.00
49000.00,283780.00
139790.00,200000.00
94870.00,140000.00
91300.00,174000.00
36680.00,100000.00
98210.00,80000.00
23730.00,62000.00
71330.00,123000.00
80400.00,152500.00
118100.00,177000.00
54985.00,75000.00
138390.00,332000.00
43890.00,90000.00
28110.00,30000.00
7000.00,450000.00
143220.00,138000.00
66290.00,110000.00
71400.00,129500.00
17700.00,47500.00
34420.00,67000.00
120620.00,232500.00
110460.00,135000.00
92400.00,200000.00
69780.00,111000.00
54950.00,120000.00
107130.00,205000.00
32510.00,73900.00
80010.00,168000.00
207020.00,400000.00
38690.00,94000.00
56770.00,129900.00
94570.00,148900.00
79590.00,130000.00
494200.00,500000.00
111650.00,203000.00
42200.00,98000.00
66570.00,170000.00
133400.00,268000.00
47260.00,115000.00
38400.00,110000.00
54880.00,112000.00
105270.00,188000.00
43810.00,116000.00
616630.00,1595000.00
38570.00,85000.00
126700.00,285000.00
116600.00,245000.00
148970.00,366500.00
73000.00,145500.00
2751141.00,6000.00
82370.00,150000.00
65240.00,114900.00
99900.00,206500.00
71400.00,145000.00
41620.00,269900.00
102500.00,52000.00
48090.00,104000.00
51500.00,97000.00
115360.00,203800.00
290780.00,1375000.00
30950.00,72500.00
110000.00,234000.00
58240.00,131500.00
154400.00,200000.00
63140.00,100000.00
168770.00,345000.00
72310.00,113000.00
254100.00,200000.00
141210.00,273000.00
10000.00,419380.00
82700.00,186000.00
60060.00,117000.00
64190.00,393300.00
126090.00,226000.00
42280.00,775000.00
0.00,22500.00
83300.00,152500.00
216100.00,750000.00
50650.00,120000.00
98140.00,136000.00
44920.00,90000.00
100750.00,193000.00
90050.00,173000.00
17850.00,39250.00
56000.00,99000.00
84910.00,185000.00
39060.00,87000.00
842230.00,600000.00
177020.00,350000.00
12600.00,246700.00
35000.00,78300.00
40600.00,107500.00
120500.00,219900.00
306470.00,730000.00
126100.00,257650.00
887090.00,575000.00
108920.00,310000.00
71200.00,299900.00
60050.00,157950.00
72730.00,65000.00
66230.00,137650.00
101500.00,247500.00
36260.00,65000.00
43200.00,52500.00
232120.00,450000.00
153620.00,279000.00
78700.00,146260.00
105630.00,231000.00
81200.00,175000.00
88620.00,129000.00
184030.00,400000.00
14550.00,135000.00
84350.00,227000.00
66000.00,120900.00
196600.00,392250.00
54390.00,41667.00
60800.00,154900.00
85830.00,125000.00
28350.00,50000.00
133570.00,279816.00
107370.00,224580.00
146310.00,0.00
193330.00,370000.00
157920.00,275000.00
210.00,2000.00
73670.00,102500.00
37760.00,86000.00
102200.00,189000.00
61640.00,15000.00
25480.00,100000.00
62160.00,127000.00
36120.00,60000.00
47250.00,399900.00
7560.00,45000.00
59500.00,119900.00
92050.00,155000.00
3189690.00,0.00
101300.00,149900.00
60010.00,137900.00
142600.00,600000.00
111400.00,125000.00
85890.00,114000.00
83710.00,184900.00
226660.00,450000.00
213600.00,530000.00
51310.00,99000.00
44000.00,74000.00
8190.00,8500.00
110320.00,375000.00
206100.00,327320.00
84560.00,135000.00
97020.00,180000.00
0.00,72000.00
137860.00,243750.00
177200.00,325000.00
41600.00,162500.00
54100.00,130000.00
43960.00,113000.00
55630.00,132500.00
188660.00,230000.00
104440.00,204000.00
115220.00,174900.00
989870.00,2755000.00
315330.00,555000.00
78960.00,175000.00
95910.00,0.00
107600.00,184900.00
143150.00,230000.00
221130.00,12500.00
80900.00,149900.00
1275890.00,3200000.00
62230.00,88000.00
57600.00,16000.00
125300.00,215000.00
68600.00,132500.00
77780.00,220000.00
278210.00,795000.00
83230.00,170000.00
134140.00,275000.00
32400.00,160000.00
88200.00,160000.00
204100.00,350000.00
79730.00,150000.00
366920.00,480000.00
110600.00,205000.00
193970.00,315000.00
30900.00,86000.00
45250.00,81000.00
75950.00,125000.00
125970.00,234000.00
51450.00,79000.00
72280.00,150000.00
63340.00,105000.00
45500.00,83000.00
651560.00,1310000.00
116200.00,340000.00
49320.00,87000.00
104370.00,213000.00
88820.00,66000.00
